,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
1648,233223-1-1-103,2025-06-12,WA007,1012513508,301012603,310726,WA002,101,9999A-9999E,17
1649,233223-1-1-103,2025-06-12,WA007,1012513508,301012608,310726,WA002,101,9999A-9999E,17
1650,233223-1-1-103,2025-06-12,WA007,1012513508,301012609,310726,WA002,101,9999A-9999E,17
1651,233223-1-1-103,2025-06-12,WA007,1012513508,301012636,310726,WA002,101,9999A-9999E,17
1652,233223-1-1-103,2025-06-12,WA007,1012513508,301012637,310726,WA002,101,9999A-9999E,17
1653,233223-1-1-103,2025-06-12,WA007,1012513508,301012638,310726,WA002,101,9999A-9999E,17
1654,233223-1-1-103,2025-06-12,WA007,1012513509,301012744,310726,WA002,101,9999A-9999E,17
1655,233223-1-1-103,2025-06-12,WA007,1012513509,301012745,310726,WA002,101,9999A-9999E,17
1656,233223-1-1-103,2025-06-12,WA007,1012513509,301012752,310726,WA002,101,9999A-9999E,17
1657,233223-1-1-103,2025-06-12,WA007,1012513509,301012753,310726,WA002,101,9999A-9999E,17
1658,233223-1-1-103,2025-06-12,WA007,1012513509,301012754,310726,WA002,101,9999A-9999E,17
1659,233223-1-1-103,2025-06-12,WA007,1012513509,301012794,310726,WA002,101,9999A-9999E,17
1660,233223-1-1-103,2025-06-12,WA007,1012513509,301012796,310726,WA002,101,9999A-9999E,17
1661,233223-1-1-103,2025-06-12,WA007,1012513509,301012797,310726,WA002,101,9999A-9999E,17
1662,233223-1-1-103,2025-06-12,WA007,1012513510,301012806,310726,WA002,101,9999A-9999E,17
1663,233223-1-1-103,2025-06-12,WA007,1012513510,301012807,310726,WA002,101,9999A-9999E,17
1664,233223-1-1-103,2025-06-12,WA007,1012513510,301012808,310726,WA002,101,9999A-9999E,17
1665,233223-1-1-103,2025-06-12,WA007,1012513510,301012819,310726,WA002,101,9999A-9999E,17
1666,233223-1-1-103,2025-06-12,WA007,1012513510,301012820,310726,WA002,101,9999A-9999E,17
1667,233223-1-1-103,2025-06-12,WA007,1012513510,301012821,310726,WA002,101,9999A-9999E,17
1668,233223-1-1-103,2025-06-12,WA007,1012513510,301012822,310726,WA002,101,9999A-9999E,17
1669,233223-1-1-103,2025-06-12,WA007,1012513510,301012890,310726,WA002,101,9999A-9999E,17
1670,233223-1-1-103,2025-06-12,WA007,1012513101,301007246,310726,WA002,101,9999A-9999E,21
1671,233223-1-1-103,2025-06-12,WA007,1012513101,301007247,310726,WA002,101,9999A-9999E,21
1672,233223-1-1-103,2025-06-12,WA007,1012513101,301007248,310726,WA002,101,9999A-9999E,21
1673,233223-1-1-103,2025-06-12,WA007,1012513101,301007249,310726,WA002,101,9999A-9999E,21
1674,233223-1-1-103,2025-06-12,WA007,1012513101,301007308,310726,WA002,101,9999A-9999E,21
1675,233223-1-1-103,2025-06-12,WA007,1012513101,301007309,310726,WA002,101,9999A-9999E,21
1676,233223-1-1-103,2025-06-12,WA007,1012513101,301007310,310726,WA002,101,9999A-9999E,21
1677,233223-1-1-103,2025-06-12,WA007,1012513101,301007311,310726,WA002,101,9999A-9999E,21
1678,233223-1-1-103,2025-06-12,WA007,1012513102,301007429,310726,WA002,101,9999A-9999E,21
1679,233223-1-1-103,2025-06-12,WA007,1012513102,301007430,310726,WA002,101,9999A-9999E,21
1680,233223-1-1-103,2025-06-12,WA007,1012513103,301007461,310726,WA002,101,9999A-9999E,21
1681,233223-1-1-103,2025-06-12,WA007,1012513103,301007462,310726,WA002,101,9999A-9999E,21
1682,233223-1-1-103,2025-06-12,WA007,1012513104,301007528,310726,WA002,101,9999A-9999E,21
1683,233223-1-1-103,2025-06-12,WA007,1012513104,301007530,310726,WA002,101,9999A-9999E,21
1684,233223-1-1-103,2025-06-12,WA007,1012513104,301007533,310726,WA002,101,9999A-9999E,21
1685,233223-1-1-103,2025-06-12,WA007,1012513104,301007569,310726,WA002,101,9999A-9999E,21
1686,233223-1-1-103,2025-06-12,WA007,1012513104,301007570,310726,WA002,101,9999A-9999E,21
1687,233223-1-1-103,2025-06-12,WA007,1012513104,301007571,310726,WA002,101,9999A-9999E,21
1688,233223-1-1-103,2025-06-12,WA007,1012513104,301007579,310726,WA002,101,9999A-9999E,21
1689,233223-1-1-103,2025-06-12,WA007,1012513104,301007580,310726,WA002,101,9999A-9999E,21
1690,233232-1-1-101,2025-06-06,WA007,1012514001,301019213,310724,WA002,101,9999A-9999E,12
1691,233232-1-1-101,2025-06-06,WA007,1012514001,301019214,310724,WA002,101,9999A-9999E,12
1692,233232-1-1-101,2025-06-06,WA007,1012514001,301019248,310724,WA002,101,9999A-9999E,12
1693,233232-1-1-101,2025-06-06,WA007,1012514001,301019249,310724,WA002,101,9999A-9999E,12
1694,233232-1-1-101,2025-06-06,WA007,1012514001,301019250,310724,WA002,101,9999A-9999E,12
1695,233232-1-1-101,2025-06-06,WA007,1012514001,301019251,310724,WA002,101,9999A-9999E,12
1696,233232-1-1-101,2025-06-06,WA007,1012514001,301019253,310724,WA002,101,9999A-9999E,12
1697,233232-1-1-101,2025-06-06,WA007,1012514001,301019254,310724,WA002,101,9999A-9999E,12
1698,233232-1-1-101,2025-06-06,WA007,1012514002,301019334,310724,WA002,101,9999A-9999E,12
1699,233232-1-1-101,2025-06-06,WA007,1012514002,301019336,310724,WA002,101,9999A-9999E,12
1700,233232-1-1-101,2025-06-06,WA007,1012514002,301019348,310724,WA002,101,9999A-9999E,12
1701,233232-1-1-101,2025-06-06,WA007,1012514003,301019537,310724,WA002,101,9999A-9999E,12
1702,233232-1-1-101,2025-06-06,WA007,1012514004,301019673,310724,WA002,101,9999A-9999E,12
1703,233232-1-1-101,2025-06-06,WA007,1012514004,301019701,310724,WA002,101,9999A-9999E,12
1704,233232-1-1-101,2025-06-06,WA007,1012514004,301019703,310724,WA002,101,9999A-9999E,12
1705,233232-1-1-101,2025-06-06,WA007,1012514004,301019704,310724,WA002,101,9999A-9999E,12
1706,233232-1-1-101,2025-06-06,WA007,1012514004,301019713,310724,WA002,101,9999A-9999E,12
1707,233232-1-1-101,2025-06-06,WA007,1012514004,301019716,310724,WA002,101,9999A-9999E,12
1708,233232-1-1-101,2025-06-06,WA007,1012514004,301019728,310724,WA002,101,9999A-9999E,12
1709,233232-1-1-101,2025-06-06,WA007,1012514004,301019736,310724,WA002,101,9999A-9999E,12
1710,233232-1-1-101,2025-06-06,WA007,1012514005,301019745,310724,WA002,101,9999A-9999E,12
1711,233232-1-1-101,2025-06-06,WA007,1012514005,301019747,310724,WA002,101,9999A-9999E,12
1712,233232-1-1-101,2025-06-06,WA007,1012514005,301019749,310724,WA002,101,9999A-9999E,12
1713,233232-1-1-101,2025-06-06,WA007,1012514005,301019750,310724,WA002,101,9999A-9999E,12
1714,233232-1-1-101,2025-06-06,WA007,1012514005,301019754,310724,WA002,101,9999A-9999E,12
1715,233232-1-1-101,2025-06-06,WA007,1012514005,301019761,310724,WA002,101,9999A-9999E,12
1716,233232-1-1-101,2025-06-06,WA007,1012514005,301019763,310724,WA002,101,9999A-9999E,12
1717,233232-1-1-101,2025-06-06,WA007,1012514006,301019770,310724,WA002,101,9999A-9999E,12
1718,233232-1-1-101,2025-06-06,WA007,1012514006,301019789,310724,WA002,101,9999A-9999E,12
1719,233232-1-1-101,2025-06-06,WA007,1012514006,301019793,310724,WA002,101,9999A-9999E,12
1720,233232-1-1-101,2025-06-06,WA007,1012513801,301016367,310724,WA002,101,9999A-9999E,14
1721,233232-1-1-101,2025-06-06,WA007,1012513801,301016368,310724,WA002,101,9999A-9999E,14
1722,233232-1-1-101,2025-06-06,WA007,1012513801,301016400,310724,WA002,101,9999A-9999E,14
1723,233232-1-1-101,2025-06-06,WA007,1012513801,301016401,310724,WA002,101,9999A-9999E,14
1724,233232-1-1-101,2025-06-06,WA007,1012513801,301016429,310724,WA002,101,9999A-9999E,14
1725,233232-1-1-101,2025-06-06,WA007,1012513801,301016430,310724,WA002,101,9999A-9999E,14
1726,233232-1-1-101,2025-06-06,WA007,1012513801,301016431,310724,WA002,101,9999A-9999E,14
1727,233232-1-1-101,2025-06-06,WA007,1012513801,301016434,310724,WA002,101,9999A-9999E,14
1728,233232-1-1-101,2025-06-06,WA007,1012513802,301016440,310724,WA002,101,9999A-9999E,14
1729,233232-1-1-101,2025-06-06,WA007,1012513802,301016441,310724,WA002,101,9999A-9999E,14
1730,233232-1-1-101,2025-06-06,WA007,1012513802,301016510,310724,WA002,101,9999A-9999E,14
1731,233232-1-1-101,2025-06-06,WA007,1012513802,301016527,310724,WA002,101,9999A-9999E,14
1732,233232-1-1-101,2025-06-06,WA007,1012513802,301016529,310724,WA002,101,9999A-9999E,14
1733,233232-1-1-101,2025-06-06,WA007,1012513802,301016530,310724,WA002,101,9999A-9999E,14
1734,233232-1-1-101,2025-06-06,WA007,1012513802,301016531,310724,WA002,101,9999A-9999E,14
1735,233232-1-1-101,2025-06-06,WA007,1012513802,301016532,310724,WA002,101,9999A-9999E,14
1736,233232-1-1-101,2025-06-06,WA007,1012513803,301016577,310724,WA002,101,9999A-9999E,14
1737,233232-1-1-101,2025-06-06,WA007,1012513803,301016624,310724,WA002,101,9999A-9999E,14
1738,233232-1-1-101,2025-06-06,WA007,1012513803,301016625,310724,WA002,101,9999A-9999E,14
1739,233232-1-1-101,2025-06-06,WA007,1012513803,301016626,310724,WA002,101,9999A-9999E,14
1740,233232-1-1-101,2025-06-06,WA007,1012513803,301016636,310724,WA002,101,9999A-9999E,14
1741,233232-1-1-101,2025-06-06,WA007,1012513803,301016637,310724,WA002,101,9999A-9999E,14
1742,233232-1-1-101,2025-06-06,WA007,1012513803,301016638,310724,WA002,101,9999A-9999E,14
1743,233232-1-1-101,2025-06-06,WA007,1012513803,301016677,310724,WA002,101,9999A-9999E,14
1744,233232-1-1-101,2025-06-06,WA007,1012513804,301016678,310724,WA002,101,9999A-9999E,14
1745,233232-1-1-101,2025-06-06,WA007,1012513804,301016679,310724,WA002,101,9999A-9999E,14
1746,233232-1-1-101,2025-06-06,WA007,1012513804,301016699,310724,WA002,101,9999A-9999E,14
1747,233232-1-1-101,2025-06-06,WA007,1012513804,301016700,310724,WA002,101,9999A-9999E,14
1748,233232-1-1-101,2025-06-06,WA007,1012513804,301016713,310724,WA002,101,9999A-9999E,14
1749,233232-1-1-101,2025-06-06,WA007,1012513804,301016732,310724,WA002,101,9999A-9999E,14
1750,233232-1-1-101,2025-06-06,WA007,1012513804,301016736,310724,WA002,101,9999A-9999E,14
1751,233232-1-1-101,2025-06-06,WA007,1012513804,301016737,310724,WA002,101,9999A-9999E,14
1752,233232-1-1-101,2025-06-06,WA007,1012513805,301016755,310724,WA002,101,9999A-9999E,14
1753,233232-1-1-101,2025-06-06,WA007,1012513805,301016756,310724,WA002,101,9999A-9999E,14
1754,233232-1-1-101,2025-06-06,WA007,1012513805,301016757,310724,WA002,101,9999A-9999E,14
1755,233232-1-1-101,2025-06-06,WA007,1012513805,301016769,310724,WA002,101,9999A-9999E,14
1756,233232-1-1-101,2025-06-06,WA007,1012513805,301016770,310724,WA002,101,9999A-9999E,14
1757,233232-1-1-101,2025-06-06,WA007,1012513805,301016771,310724,WA002,101,9999A-9999E,14
1758,233232-1-1-101,2025-06-06,WA007,1012513805,301016796,310724,WA002,101,9999A-9999E,14
1759,233232-1-1-101,2025-06-06,WA007,1012513805,301016797,310724,WA002,101,9999A-9999E,14
1760,233232-1-1-101,2025-06-06,WA007,1012513806,301016800,310724,WA002,101,9999A-9999E,14
1761,233232-1-1-101,2025-06-06,WA007,1012513806,301016809,310724,WA002,101,9999A-9999E,14
1762,233232-1-1-101,2025-06-06,WA007,1012513806,301016816,310724,WA002,101,9999A-9999E,14
1763,233232-1-1-101,2025-06-06,WA007,1012513806,301016823,310724,WA002,101,9999A-9999E,14
1764,233232-1-1-101,2025-06-06,WA007,1012513806,301016826,310724,WA002,101,9999A-9999E,14
1765,233232-1-1-101,2025-06-06,WA007,1012513806,301016827,310724,WA002,101,9999A-9999E,14
1766,233232-1-1-101,2025-06-06,WA007,1012513806,301016828,310724,WA002,101,9999A-9999E,14
1767,233232-1-1-101,2025-06-06,WA007,1012513806,301016863,310724,WA002,101,9999A-9999E,14
1768,233232-1-1-101,2025-06-06,WA007,1012513807,301016865,310724,WA002,101,9999A-9999E,14
1769,233232-1-1-101,2025-06-06,WA007,1012513807,301016866,310724,WA002,101,9999A-9999E,14
1770,233232-1-1-101,2025-06-06,WA007,1012512301,300996636,310724,WA002,101,9999A-9999E,29
1771,233232-1-1-101,2025-06-06,WA007,1012512301,300996637,310724,WA002,101,9999A-9999E,29
1772,233232-1-1-101,2025-06-06,WA007,1012512301,300996638,310724,WA002,101,9999A-9999E,29
1773,233232-1-1-101,2025-06-06,WA007,1012512301,300996639,310724,WA002,101,9999A-9999E,29
1774,233232-1-1-101,2025-06-06,WA007,1012512301,300996640,310724,WA002,101,9999A-9999E,29
1775,233232-1-1-101,2025-06-06,WA007,1012512301,300996641,310724,WA002,101,9999A-9999E,29
1776,233232-1-1-101,2025-06-06,WA007,1012512301,300996674,310724,WA002,101,9999A-9999E,29
1777,233232-1-1-101,2025-06-06,WA007,1012512301,300996675,310724,WA002,101,9999A-9999E,29
1778,233232-1-1-101,2025-06-06,WA007,1012512302,300996676,310724,WA002,101,9999A-9999E,29
1779,233232-1-1-101,2025-06-06,WA007,1012512302,300996724,310724,WA002,101,9999A-9999E,29
1780,233232-1-1-101,2025-06-06,WA007,1012512302,300996725,310724,WA002,101,9999A-9999E,29
1781,233232-1-1-101,2025-06-06,WA007,1012512302,300996726,310724,WA002,101,9999A-9999E,29
1782,233232-1-1-101,2025-06-06,WA007,1012512302,300996727,310724,WA002,101,9999A-9999E,29
1783,233232-1-1-101,2025-06-06,WA007,1012512302,300996740,310724,WA002,101,9999A-9999E,29
1784,233232-1-1-101,2025-06-06,WA007,1012512302,300996743,310724,WA002,101,9999A-9999E,29
1785,233232-1-1-101,2025-06-06,WA007,1012512302,300996744,310724,WA002,101,9999A-9999E,29
1786,233232-1-1-101,2025-06-06,WA007,1012512303,300996748,310724,WA002,101,9999A-9999E,29
1787,233232-1-1-101,2025-06-06,WA007,1012512303,300996749,310724,WA002,101,9999A-9999E,29
1788,233232-1-1-101,2025-06-06,WA007,1012512303,300996767,310724,WA002,101,9999A-9999E,29
1789,233232-1-1-101,2025-06-06,WA007,1012512303,300996768,310724,WA002,101,9999A-9999E,29
1790,233232-1-1-101,2025-06-06,WA007,1012512303,300996769,310724,WA002,101,9999A-9999E,29
1791,233232-1-1-101,2025-06-06,WA007,1012512303,300996770,310724,WA002,101,9999A-9999E,29
1792,233232-1-1-101,2025-06-06,WA007,1012512303,300996821,310724,WA002,101,9999A-9999E,29
1793,233232-1-1-101,2025-06-06,WA007,1012512303,300996822,310724,WA002,101,9999A-9999E,29
1794,233232-1-1-101,2025-06-06,WA007,1012512304,300996824,310724,WA002,101,9999A-9999E,29
1795,233232-1-1-101,2025-06-06,WA007,1012512304,300996825,310724,WA002,101,9999A-9999E,29
1796,233232-1-1-101,2025-06-06,WA007,1012512304,300996826,310724,WA002,101,9999A-9999E,29
1797,233232-1-1-101,2025-06-06,WA007,1012512304,300996869,310724,WA002,101,9999A-9999E,29
1798,233232-1-1-101,2025-06-06,WA007,1012512304,300996870,310724,WA002,101,9999A-9999E,29
1799,233232-1-1-101,2025-06-06,WA007,1012512304,300996871,310724,WA002,101,9999A-9999E,29
1800,233232-1-1-101,2025-06-06,WA007,1012512304,300996872,310724,WA002,101,9999A-9999E,29
1801,233232-1-1-101,2025-06-06,WA007,1012512304,300996873,310724,WA002,101,9999A-9999E,29
1802,233232-1-1-101,2025-06-06,WA007,1012512305,300996876,310724,WA002,101,9999A-9999E,29
1803,233232-1-1-101,2025-06-06,WA007,1012512305,300996922,310724,WA002,101,9999A-9999E,29
1804,233232-1-1-101,2025-06-06,WA007,1012512305,300996923,310724,WA002,101,9999A-9999E,29
1805,233232-1-1-101,2025-06-06,WA007,1012512305,300996924,310724,WA002,101,9999A-9999E,29
1806,233232-1-1-101,2025-06-06,WA007,1012512305,300996925,310724,WA002,101,9999A-9999E,29
1807,233232-1-1-101,2025-06-06,WA007,1012512305,300996926,310724,WA002,101,9999A-9999E,29
1808,233232-1-1-101,2025-06-06,WA007,1012512305,300996927,310724,WA002,101,9999A-9999E,29
1809,233232-1-1-101,2025-06-06,WA007,1012512305,300996932,310724,WA002,101,9999A-9999E,29
1810,233238-1-1-101,2025-06-01,WA007,1012512601,301000684,310724,WA002,101,9999A-9999E,26
1811,233238-1-1-101,2025-06-01,WA007,1012512601,301000694,310724,WA002,101,9999A-9999E,26
1812,233238-1-1-101,2025-06-01,WA007,1012512601,301000695,310724,WA002,101,9999A-9999E,26
1813,233238-1-1-101,2025-06-01,WA007,1012512601,301000696,310724,WA002,101,9999A-9999E,26
1814,233238-1-1-101,2025-06-01,WA007,1012512601,301000706,310724,WA002,101,9999A-9999E,26
1815,233238-1-1-101,2025-06-01,WA007,1012512601,301000707,310724,WA002,101,9999A-9999E,26
1816,233238-1-1-101,2025-06-01,WA007,1012512601,301000708,310724,WA002,101,9999A-9999E,26
1817,233238-1-1-101,2025-06-01,WA007,1012512601,301000709,310724,WA002,101,9999A-9999E,26
1818,233238-1-1-101,2025-06-01,WA007,1012512602,301000756,310724,WA002,101,9999A-9999E,26
1819,233238-1-1-101,2025-06-01,WA007,1012512602,301000757,310724,WA002,101,9999A-9999E,26
1820,233238-1-1-101,2025-06-01,WA007,1012512602,301000760,310724,WA002,101,9999A-9999E,26
1821,233238-1-1-101,2025-06-01,WA007,1012512602,301000761,310724,WA002,101,9999A-9999E,26
1822,233238-1-1-101,2025-06-01,WA007,1012512602,301000791,310724,WA002,101,9999A-9999E,26
1823,233238-1-1-101,2025-06-01,WA007,1012512602,301000792,310724,WA002,101,9999A-9999E,26
1824,233238-1-1-101,2025-06-01,WA007,1012512602,301000793,310724,WA002,101,9999A-9999E,26
1825,233238-1-1-101,2025-06-01,WA007,1012512602,704613,310724,WA002,101,9999A-9999E,26
1826,233238-1-1-101,2025-06-01,WA007,1012512603,301000821,310724,WA002,101,9999A-9999E,26
1827,233238-1-1-101,2025-06-01,WA007,1012512603,301000822,310724,WA002,101,9999A-9999E,26
1828,233238-1-1-101,2025-06-01,WA007,1012512603,301000828,310724,WA002,101,9999A-9999E,26
1829,233238-1-1-101,2025-06-01,WA007,1012512603,301000841,310724,WA002,101,9999A-9999E,26
1830,233238-1-1-101,2025-06-01,WA007,1012512603,301000849,310724,WA002,101,9999A-9999E,26
1831,233238-1-1-101,2025-06-01,WA007,1012512603,301000920,310724,WA002,101,9999A-9999E,26
1832,233238-1-1-101,2025-06-01,WA007,1012512603,301000998,310724,WA002,101,9999A-9999E,26
1833,233238-1-1-101,2025-06-01,WA007,1012512603,301000999,310724,WA002,101,9999A-9999E,26
1834,233238-1-1-101,2025-06-01,WA007,1012512604,301001004,310724,WA002,101,9999A-9999E,26
1835,233238-1-1-101,2025-06-01,WA007,1012512604,301001010,310724,WA002,101,9999A-9999E,26
1836,233238-1-1-101,2025-06-01,WA007,1012512604,301001032,310724,WA002,101,9999A-9999E,26
1837,233238-1-1-101,2025-06-01,WA007,1012512604,301001033,310724,WA002,101,9999A-9999E,26
1838,233238-1-1-101,2025-06-01,WA007,1012512604,301001034,310724,WA002,101,9999A-9999E,26
1839,233238-1-1-101,2025-06-01,WA007,1012512604,301001035,310724,WA002,101,9999A-9999E,26
1840,233238-1-1-101,2025-06-01,WA007,1012512604,301001051,310724,WA002,101,9999A-9999E,26
1841,233238-1-1-101,2025-06-01,WA007,1012512604,301001052,310724,WA002,101,9999A-9999E,26
1842,233238-1-1-101,2025-06-01,WA007,1012512605,301001053,310724,WA002,101,9999A-9999E,26
1843,233238-1-1-101,2025-06-01,WA007,1012512605,301001060,310724,WA002,101,9999A-9999E,26
1844,233238-1-1-101,2025-06-01,WA007,1012512605,301001115,310724,WA002,101,9999A-9999E,26
1845,233238-1-1-101,2025-06-01,WA007,1012512605,301001116,310724,WA002,101,9999A-9999E,26
1846,233238-1-1-101,2025-06-01,WA007,1012512605,301001122,310724,WA002,101,9999A-9999E,26
1847,233238-1-1-101,2025-06-01,WA007,1012512605,301001123,310724,WA002,101,9999A-9999E,26
1848,233238-1-1-101,2025-06-01,WA007,1012512605,301001124,310724,WA002,101,9999A-9999E,26
1849,233238-1-1-101,2025-06-01,WA007,1012512605,301001130,310724,WA002,101,9999A-9999E,26
1850,233238-1-1-101,2025-06-01,WA007,1012512606,301001131,310724,WA002,101,9999A-9999E,26
1851,233238-1-1-101,2025-06-01,WA007,1012512606,301001132,310724,WA002,101,9999A-9999E,26
1852,233238-1-1-101,2025-06-01,WA007,1012512606,301001155,310724,WA002,101,9999A-9999E,26
1853,233238-1-1-101,2025-06-01,WA007,1012512606,301001157,310724,WA002,101,9999A-9999E,26
1854,233238-1-1-101,2025-06-01,WA007,1012512606,301001169,310724,WA002,101,9999A-9999E,26
1855,233238-1-1-101,2025-06-01,WA007,1012512606,301001186,310724,WA002,101,9999A-9999E,26
1856,233238-1-1-101,2025-06-01,WA007,1012512606,301001190,310724,WA002,101,9999A-9999E,26
1857,233238-1-1-101,2025-06-01,WA007,1012512606,301001192,310724,WA002,101,9999A-9999E,26
1858,233238-1-1-101,2025-06-01,WA007,1012512608,301001313,310724,WA002,101,9999A-9999E,26
1859,233238-1-1-101,2025-06-01,WA007,1012512608,301001314,310724,WA002,101,9999A-9999E,26
1860,233238-1-1-101,2025-06-01,WA007,1012512608,301001315,310724,WA002,101,9999A-9999E,26
1861,233238-1-1-101,2025-06-01,WA007,1012512608,301001316,310724,WA002,101,9999A-9999E,26
1862,233238-1-1-101,2025-06-01,WA007,1012512608,301001323,310724,WA002,101,9999A-9999E,26
1863,233238-1-1-101,2025-06-01,WA007,1012512608,301001330,310724,WA002,101,9999A-9999E,26
1864,233238-1-1-101,2025-06-01,WA007,1012512608,301001366,310724,WA002,101,9999A-9999E,26
1865,233238-1-1-101,2025-06-01,WA007,1012512608,301001368,310724,WA002,101,9999A-9999E,26
1866,233238-1-1-101,2025-06-01,WA007,1012512609,301001369,310724,WA002,101,9999A-9999E,26
1867,233238-1-1-101,2025-06-01,WA007,1012512609,301001370,310724,WA002,101,9999A-9999E,26
1868,233238-1-1-101,2025-06-01,WA007,1012512609,301001386,310724,WA002,101,9999A-9999E,26
1869,233238-1-1-101,2025-06-01,WA007,1012512609,301001387,310724,WA002,101,9999A-9999E,26
1870,233238-1-1-101,2025-06-01,WA007,1012512609,301001388,310724,WA002,101,9999A-9999E,26
1871,233238-1-1-101,2025-06-01,WA007,1012512609,301001394,310724,WA002,101,9999A-9999E,26
1872,233238-1-1-101,2025-06-01,WA007,1012512609,301001401,310724,WA002,101,9999A-9999E,26
1873,233238-1-1-101,2025-06-01,WA007,1012512609,301001418,310724,WA002,101,9999A-9999E,26
1874,233238-1-1-101,2025-06-01,WA007,1012512610,301001445,310724,WA002,101,9999A-9999E,26
1875,233238-1-1-101,2025-06-01,WA007,1012512610,301001446,310724,WA002,101,9999A-9999E,26
1876,233238-1-1-101,2025-06-01,WA007,1012512610,301001447,310724,WA002,101,9999A-9999E,26
1877,233238-1-1-101,2025-06-01,WA007,1012512610,301001451,310724,WA002,101,9999A-9999E,26
1878,233238-1-1-101,2025-06-01,WA007,1012512610,301001452,310724,WA002,101,9999A-9999E,26
1879,233238-1-1-101,2025-06-01,WA007,1012512610,301001453,310724,WA002,101,9999A-9999E,26
1880,233238-1-1-101,2025-06-01,WA007,1012512610,301001465,310724,WA002,101,9999A-9999E,26
1881,233238-1-1-101,2025-06-01,WA007,1012512610,301001509,310724,WA002,101,9999A-9999E,26
1882,233238-1-1-101,2025-06-01,WA007,1012512611,301001560,310724,WA002,101,9999A-9999E,26
1883,233238-1-1-101,2025-06-01,WA007,1012512611,301001561,310724,WA002,101,9999A-9999E,26
1884,233238-1-1-101,2025-06-01,WA007,1012512611,301001562,310724,WA002,101,9999A-9999E,26
1885,233238-1-1-101,2025-06-01,WA007,1012512611,301001583,310724,WA002,101,9999A-9999E,26
1886,233238-1-1-101,2025-06-01,WA007,1012512611,301001585,310724,WA002,101,9999A-9999E,26
