,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
8750,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8751,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8752,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8753,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8754,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8755,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8756,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8757,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8758,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8759,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8760,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8761,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8762,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8763,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8764,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8765,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8766,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8767,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8768,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8769,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8770,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8771,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8772,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8773,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8774,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8775,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8776,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8777,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8778,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8779,ID010,O_232807-1-2-141,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8780,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8781,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8782,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8783,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8784,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8785,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8786,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8787,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8788,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8789,ID010,O_232807-1-2-146,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,14,ID010310015ID0021013117A-3123A-9999A-9999E14
8790,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8791,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8792,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8793,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8794,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8795,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8796,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8797,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8798,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8799,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8800,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8801,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8802,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8803,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8804,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8805,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8806,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8807,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8808,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8809,ID010,O_232807-1-2-147,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8810,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8811,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8812,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8813,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8814,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8815,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8816,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8817,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8818,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8819,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8820,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8821,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8822,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8823,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8824,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8825,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8826,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8827,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8828,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8829,ID010,O_233091-1-2-103,310086,ID002,101,3139A-3140A-9999A,2025-05-29,33,ID010310086ID0021013139A-3140A-9999A33
8830,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8831,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8832,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8833,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8834,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8835,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8836,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8837,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8838,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8839,ID010,O_233245-1-1-101,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-23,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8840,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8841,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8842,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8843,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8844,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8845,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8846,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8847,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8848,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8849,ID010,O_233367-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-16,27,ID010310015ID0021013117A-3123A-9999A-9999E27
8850,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8851,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8852,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8853,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8854,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8855,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8856,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8857,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8858,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8859,ID010,O_233367-1-1-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8860,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8861,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8862,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8863,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8864,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8865,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8866,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8867,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8868,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8869,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8870,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8871,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8872,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8873,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8874,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8875,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8876,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8877,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8878,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8879,ID010,O_233369-1-1-114,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8880,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8881,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8882,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8883,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8884,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8885,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8886,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8887,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8888,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8889,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8890,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8891,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8892,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8893,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8894,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8895,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8896,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8897,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8898,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8899,ID010,O_233369-1-1-116,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,15,ID010310015ID0021013117A-3123A-9999A-9999E15
8900,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8901,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8902,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8903,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8904,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8905,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8906,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8907,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8908,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8909,ID010,O_233369-1-1-117,310015,ID002,101,3117A-3123A-3132A-9999A,2025-05-29,17,ID010310015ID0021013117A-3123A-3132A-9999A17
8910,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8911,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8912,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8913,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8914,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8915,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8916,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8917,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8918,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8919,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8920,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8921,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8922,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8923,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8924,ID010,O_233369-1-1-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-29,21,ID010310015ID0021013117A-3123A-9999A-9999E21
