,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
9408,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9409,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9410,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9411,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9412,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9413,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9414,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9415,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9416,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9417,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9418,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9419,TX001,O_232501-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9420,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9421,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9422,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9423,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9424,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9425,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9426,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9427,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9428,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9429,TX001,O_232501-1-6-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,33,TX001310015ID0021013117A-3123A-9999A-9999E33
9430,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9431,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9432,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9433,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9434,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9435,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9436,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9437,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9438,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9439,TX001,O_232501-1-6-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-31,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9440,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9441,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9442,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9443,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9444,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9445,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9446,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9447,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9448,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9449,TX001,O_232630-1-1-105,310015,ID002,101,3117A-9999A,2025-05-28,37,TX001310015ID0021013117A-9999A37
9450,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9451,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9452,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9453,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9454,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9455,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9456,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9457,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9458,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9459,TX001,O_232678-1-4-107,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-20,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9460,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9461,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9462,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9463,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9464,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9465,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9466,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9467,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9468,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9469,TX001,O_232701-1-5-118,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-12,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9470,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9471,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9472,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9473,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9474,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9475,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9476,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9477,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9478,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9479,TX001,O_232701-1-5-119,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-19,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9480,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9481,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9482,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9483,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9484,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9485,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9486,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9487,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9488,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9489,TX001,O_232701-1-5-120,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-26,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9490,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9491,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9492,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9493,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9494,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9495,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9496,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9497,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9498,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9499,TX001,O_232701-1-6-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,16,TX001310015ID0021013117A-3123A-9999A-9999E16
9500,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9501,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9502,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9503,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9504,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9505,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9506,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9507,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9508,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9509,TX001,O_232701-1-6-124,310015,ID002,101,3117A-3123A-9999A,2025-05-28,41,TX001310015ID0021013117A-3123A-9999A41
9510,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9511,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9512,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9513,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9514,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9515,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9516,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9517,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9518,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9519,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9520,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9521,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9522,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9523,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9524,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9525,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9526,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9527,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9528,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9529,TX001,O_232807-1-2-134,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,17,TX001310015ID0021013117A-3123A-9999A-9999E17
9530,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9531,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9532,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9533,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9534,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9535,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9536,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9537,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9538,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9539,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9540,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9541,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9542,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9543,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9544,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9545,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9546,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9547,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9548,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9549,TX001,O_232807-1-2-135,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,39,TX001310015ID0021013117A-3123A-9999A-9999E39
9550,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9551,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9552,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9553,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9554,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9555,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9556,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9557,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9558,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9559,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-3132A-9999A,2025-06-01,17,TX001310015ID0021013117A-3123A-3132A-9999A17
9560,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9561,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9562,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9563,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9564,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9565,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9566,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9567,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9568,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9569,TX001,O_232807-1-2-137,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,35,TX001310015ID0021013117A-3123A-9999A-9999E35
9570,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9571,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9572,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9573,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9574,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9575,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9576,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9577,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9578,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9579,TX001,O_232807-1-2-138,310015,ID002,101,3117A-9999A,2025-06-01,37,TX001310015ID0021013117A-9999A37
9580,TX001,O_232807-1-2-139,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9581,TX001,O_232807-1-2-139,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9582,TX001,O_232807-1-2-139,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9583,TX001,O_232807-1-2-139,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9584,TX001,O_232807-1-2-139,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9585,TX001,O_232807-1-2-139,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,37,TX001310015ID0021013117A-3123A-9999A-9999E37
9586,TX001,O_232807-1-2-139,310015,ID002,101,3117A-3123A-9999A-9999E,2025-06-01,37,TX001310015ID0021013117A-3123A-9999A-9999E37
