,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
2692,232128-1-6-124,2025-05-20,WA007,1022507258,300928120,310726,WA003,101,3007DRYGUM-3007FO,55
2693,232128-1-6-124,2025-05-20,WA007,1022507258,300928121,310726,WA003,101,3007DRYGUM-3007FO,55
2694,232128-1-6-124,2025-05-20,WA007,1022507258,300928133,310726,WA003,101,3007DRYGUM-3007FO,55
2695,232128-1-6-124,2025-05-20,WA007,1022507258,300928134,310726,WA003,101,3007DRYGUM-3007FO,55
2696,232128-1-6-124,2025-05-20,WA007,1022507259,300928154,310726,WA003,101,3007DRYGUM-3007FO,55
2697,232128-1-6-124,2025-05-20,WA007,1022507259,300928155,310726,WA003,101,3007DRYGUM-3007FO,55
2698,232128-1-6-124,2025-05-20,WA007,1022507259,300928157,310726,WA003,101,3007DRYGUM-3007FO,55
2699,232128-1-6-124,2025-05-20,WA007,1022507259,300928178,310726,WA003,101,3007DRYGUM-3007FO,55
2700,232128-1-6-124,2025-05-20,WA007,1022507259,300928179,310726,WA003,101,3007DRYGUM-3007FO,55
2701,232128-1-6-124,2025-05-20,WA007,1022507259,300928180,310726,WA003,101,3007DRYGUM-3007FO,55
2702,232128-1-6-124,2025-05-20,WA007,1022507259,300928181,310726,WA003,101,3007DRYGUM-3007FO,55
2703,232128-1-6-124,2025-05-20,WA007,1022507259,300928182,310726,WA003,101,3007DRYGUM-3007FO,55
2704,232128-1-6-124,2025-05-20,WA007,1022507260,300928195,310726,WA003,101,3007DRYGUM-3007FO,55
2705,232128-1-6-124,2025-05-20,WA007,1022507260,300928233,310726,WA003,101,3007DRYGUM-3007FO,55
2706,232128-1-6-124,2025-05-20,WA007,1022507260,300928234,310726,WA003,101,3007DRYGUM-3007FO,55
2707,232128-1-6-124,2025-05-20,WA007,1022507260,300928247,310726,WA003,101,3007DRYGUM-3007FO,55
2708,232128-1-6-124,2025-05-20,WA007,1022507260,300928248,310726,WA003,101,3007DRYGUM-3007FO,55
2709,232128-1-6-124,2025-05-20,WA007,1022507260,300928261,310726,WA003,101,3007DRYGUM-3007FO,55
2710,232128-1-6-124,2025-05-20,WA007,1022507260,300928262,310726,WA003,101,3007DRYGUM-3007FO,55
2711,232128-1-6-124,2025-05-20,WA007,1022507260,300928263,310726,WA003,101,3007DRYGUM-3007FO,55
2712,232128-1-6-124,2025-05-20,WA007,1022507261,300928289,310726,WA003,101,3007DRYGUM-3007FO,55
2713,232128-1-6-124,2025-05-20,WA007,1022507261,300928290,310726,WA003,101,3007DRYGUM-3007FO,55
2714,232128-1-6-124,2025-05-20,WA007,1022507261,300928291,310726,WA003,101,3007DRYGUM-3007FO,55
2715,232128-1-6-124,2025-05-20,WA007,1022507261,300928309,310726,WA003,101,3007DRYGUM-3007FO,55
2716,232128-1-6-124,2025-05-20,WA007,1022507261,300928310,310726,WA003,101,3007DRYGUM-3007FO,55
2717,232128-1-6-124,2025-05-20,WA007,1022507261,300928329,310726,WA003,101,3007DRYGUM-3007FO,55
2718,232128-1-6-124,2025-05-20,WA007,1022507261,300928330,310726,WA003,101,3007DRYGUM-3007FO,55
2719,232128-1-6-124,2025-05-20,WA007,1022507261,300928331,310726,WA003,101,3007DRYGUM-3007FO,55
2720,232128-1-6-124,2025-05-20,WA007,1022507052,300924186,310726,WA003,101,3007DRYGUM-3007FO,57
2721,232128-1-6-124,2025-05-20,WA007,1022507052,300924187,310726,WA003,101,3007DRYGUM-3007FO,57
2722,232128-1-6-124,2025-05-20,WA007,1022507052,300924188,310726,WA003,101,3007DRYGUM-3007FO,57
2723,232128-1-6-124,2025-05-20,WA007,1022507052,300924300,310726,WA003,101,3007DRYGUM-3007FO,57
2724,232128-1-6-124,2025-05-20,WA007,1022507052,300924301,310726,WA003,101,3007DRYGUM-3007FO,57
2725,232128-1-6-124,2025-05-20,WA007,1022507052,300924302,310726,WA003,101,3007DRYGUM-3007FO,57
2726,232128-1-6-124,2025-05-20,WA007,1022507052,300924303,310726,WA003,101,3007DRYGUM-3007FO,57
2727,232128-1-6-124,2025-05-20,WA007,1022507052,300924325,310726,WA003,101,3007DRYGUM-3007FO,57
2728,232128-1-6-124,2025-05-20,WA007,1022507053,300924326,310726,WA003,101,3007DRYGUM-3007FO,57
2729,232128-1-6-124,2025-05-20,WA007,1022507053,300924327,310726,WA003,101,3007DRYGUM-3007FO,57
2730,232128-1-6-124,2025-05-20,WA007,1022507053,300924328,310726,WA003,101,3007DRYGUM-3007FO,57
2731,232128-1-6-124,2025-05-20,WA007,1022507053,300924331,310726,WA003,101,3007DRYGUM-3007FO,57
2732,232128-1-6-124,2025-05-20,WA007,1022507053,300924332,310726,WA003,101,3007DRYGUM-3007FO,57
2733,232128-1-6-124,2025-05-20,WA007,1022507053,300924333,310726,WA003,101,3007DRYGUM-3007FO,57
2734,232128-1-6-124,2025-05-20,WA007,1022507053,300924334,310726,WA003,101,3007DRYGUM-3007FO,57
2735,232128-1-6-124,2025-05-20,WA007,1022507053,300924335,310726,WA003,101,3007DRYGUM-3007FO,57
2736,232128-1-6-124,2025-05-20,WA007,1022507054,300924432,310726,WA003,101,3007DRYGUM-3007FO,57
2737,232128-1-6-124,2025-05-20,WA007,1022507054,300924433,310726,WA003,101,3007DRYGUM-3007FO,57
2738,232128-1-6-124,2025-05-20,WA007,1022507054,300924434,310726,WA003,101,3007DRYGUM-3007FO,57
2739,232128-1-6-124,2025-05-20,WA007,1022507054,300924442,310726,WA003,101,3007DRYGUM-3007FO,57
2740,232128-1-6-124,2025-05-20,WA007,1022507054,300924605,310726,WA003,101,3007DRYGUM-3007FO,57
2741,232128-1-6-124,2025-05-20,WA007,1022507054,300924606,310726,WA003,101,3007DRYGUM-3007FO,57
2742,232128-1-6-124,2025-05-20,WA007,1022507054,300924607,310726,WA003,101,3007DRYGUM-3007FO,57
2743,232128-1-6-124,2025-05-20,WA007,1022507054,300924608,310726,WA003,101,3007DRYGUM-3007FO,57
2744,232128-1-6-124,2025-05-20,WA007,1022507055,300924655,310726,WA003,101,3007DRYGUM-3007FO,57
2745,232128-1-6-124,2025-05-20,WA007,1022507055,300924715,310726,WA003,101,3007DRYGUM-3007FO,57
2746,232128-1-6-124,2025-05-20,WA007,1022507055,300924716,310726,WA003,101,3007DRYGUM-3007FO,57
2747,232128-1-6-124,2025-05-20,WA007,1022507055,300924717,310726,WA003,101,3007DRYGUM-3007FO,57
2748,232128-1-6-124,2025-05-20,WA007,1022507055,300924719,310726,WA003,101,3007DRYGUM-3007FO,57
2749,232128-1-6-124,2025-05-20,WA007,1022507055,300924721,310726,WA003,101,3007DRYGUM-3007FO,57
2750,232128-1-6-124,2025-05-20,WA007,1022507055,300924722,310726,WA003,101,3007DRYGUM-3007FO,57
2751,232128-1-6-124,2025-05-20,WA007,1022507055,300924723,310726,WA003,101,3007DRYGUM-3007FO,57
2752,232128-1-6-124,2025-05-20,WA007,1022507056,300924802,310726,WA003,101,3007DRYGUM-3007FO,57
2753,232128-1-6-124,2025-05-20,WA007,1022507056,300924803,310726,WA003,101,3007DRYGUM-3007FO,57
2754,232128-1-6-124,2025-05-20,WA007,1022507056,300924804,310726,WA003,101,3007DRYGUM-3007FO,57
2755,232128-1-6-124,2025-05-20,WA007,1022507056,300924805,310726,WA003,101,3007DRYGUM-3007FO,57
2756,232128-1-6-124,2025-05-20,WA007,1022507056,300924855,310726,WA003,101,3007DRYGUM-3007FO,57
2757,232128-1-6-124,2025-05-20,WA007,1022507056,300924856,310726,WA003,101,3007DRYGUM-3007FO,57
2758,232128-1-6-124,2025-05-20,WA007,1022507056,300924857,310726,WA003,101,3007DRYGUM-3007FO,57
2759,232128-1-6-124,2025-05-20,WA007,1022507056,300924858,310726,WA003,101,3007DRYGUM-3007FO,57
2760,232128-1-7-126,2025-05-23,WA007,1022511662,300989268,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2761,232128-1-7-126,2025-05-23,WA007,1022511662,300989269,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2762,232128-1-7-126,2025-05-23,WA007,1022511662,300989270,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2763,232128-1-7-126,2025-05-23,WA007,1022511662,300989277,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2764,232128-1-7-126,2025-05-23,WA007,1022511662,300989278,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2765,232128-1-7-126,2025-05-23,WA007,1022511662,300989279,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2766,232128-1-7-126,2025-05-23,WA007,1022511662,300989280,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2767,232128-1-7-126,2025-05-23,WA007,1022511662,300989281,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2768,232128-1-7-126,2025-05-23,WA007,1022511663,300989297,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2769,232128-1-7-126,2025-05-23,WA007,1022511663,300989298,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,11
2770,232128-1-7-126,2025-05-23,WA007,1022507152,300925865,310726,WA003,101,3007DRYGUM-3007FO,56
2771,232128-1-7-126,2025-05-23,WA007,1022507152,300925866,310726,WA003,101,3007DRYGUM-3007FO,56
2772,232128-1-7-126,2025-05-23,WA007,1022507152,300925867,310726,WA003,101,3007DRYGUM-3007FO,56
2773,232128-1-7-126,2025-05-23,WA007,1022507152,300925868,310726,WA003,101,3007DRYGUM-3007FO,56
2774,232128-1-7-126,2025-05-23,WA007,1022507152,300925870,310726,WA003,101,3007DRYGUM-3007FO,56
2775,232128-1-7-126,2025-05-23,WA007,1022507152,300925871,310726,WA003,101,3007DRYGUM-3007FO,56
2776,232128-1-7-126,2025-05-23,WA007,1022507152,300925872,310726,WA003,101,3007DRYGUM-3007FO,56
2777,232128-1-7-126,2025-05-23,WA007,1022507152,300925873,310726,WA003,101,3007DRYGUM-3007FO,56
2778,232128-1-7-126,2025-05-23,WA007,1022507153,300925914,310726,WA003,101,3007DRYGUM-3007FO,56
2779,232128-1-7-126,2025-05-23,WA007,1022507153,300925915,310726,WA003,101,3007DRYGUM-3007FO,56
2780,232128-1-7-126,2025-05-23,WA007,1022507153,300925916,310726,WA003,101,3007DRYGUM-3007FO,56
2781,232128-1-7-126,2025-05-23,WA007,1022507153,300925917,310726,WA003,101,3007DRYGUM-3007FO,56
2782,232128-1-7-126,2025-05-23,WA007,1022507153,300925918,310726,WA003,101,3007DRYGUM-3007FO,56
2783,232128-1-7-126,2025-05-23,WA007,1022507153,300925919,310726,WA003,101,3007DRYGUM-3007FO,56
2784,232128-1-7-126,2025-05-23,WA007,1022507153,300925920,310726,WA003,101,3007DRYGUM-3007FO,56
2785,232128-1-7-126,2025-05-23,WA007,1022507153,300925921,310726,WA003,101,3007DRYGUM-3007FO,56
2786,232128-1-7-126,2025-05-23,WA007,1022507154,300926044,310726,WA003,101,3007DRYGUM-3007FO,56
2787,232128-1-7-126,2025-05-23,WA007,1022507154,300926045,310726,WA003,101,3007DRYGUM-3007FO,56
2788,232128-1-7-126,2025-05-23,WA007,1022507154,300926046,310726,WA003,101,3007DRYGUM-3007FO,56
2789,232128-1-7-126,2025-05-23,WA007,1022507154,300926047,310726,WA003,101,3007DRYGUM-3007FO,56
2790,232128-1-7-126,2025-05-23,WA007,1022507154,300926048,310726,WA003,101,3007DRYGUM-3007FO,56
2791,232128-1-7-126,2025-05-23,WA007,1022507154,300926049,310726,WA003,101,3007DRYGUM-3007FO,56
2792,232128-1-7-126,2025-05-23,WA007,1022507154,300926050,310726,WA003,101,3007DRYGUM-3007FO,56
2793,232128-1-7-126,2025-05-23,WA007,1022507154,300926051,310726,WA003,101,3007DRYGUM-3007FO,56
2794,232128-1-7-126,2025-05-23,WA007,1022507155,300926081,310726,WA003,101,3007DRYGUM-3007FO,56
2795,232128-1-7-126,2025-05-23,WA007,1022507155,300926082,310726,WA003,101,3007DRYGUM-3007FO,56
2796,232128-1-7-126,2025-05-23,WA007,1022507155,300926083,310726,WA003,101,3007DRYGUM-3007FO,56
2797,232128-1-7-126,2025-05-23,WA007,1022507155,300926084,310726,WA003,101,3007DRYGUM-3007FO,56
2798,232128-1-7-126,2025-05-23,WA007,1022507155,300926085,310726,WA003,101,3007DRYGUM-3007FO,56
2799,232128-1-7-126,2025-05-23,WA007,1022507155,300926086,310726,WA003,101,3007DRYGUM-3007FO,56
2800,232128-1-7-126,2025-05-23,WA007,1022507155,300926087,310726,WA003,101,3007DRYGUM-3007FO,56
2801,232128-1-7-126,2025-05-23,WA007,1022507155,300926088,310726,WA003,101,3007DRYGUM-3007FO,56
2802,232128-1-7-126,2025-05-23,WA007,1022507156,300926149,310726,WA003,101,3007DRYGUM-3007FO,56
2803,232128-1-7-126,2025-05-23,WA007,1022507156,300926153,310726,WA003,101,3007DRYGUM-3007FO,56
2804,232128-1-7-126,2025-05-23,WA007,1022507156,300926357,310726,WA003,101,3007DRYGUM-3007FO,56
2805,232128-1-7-126,2025-05-23,WA007,1022507156,300926358,310726,WA003,101,3007DRYGUM-3007FO,56
2806,232128-1-7-126,2025-05-23,WA007,1022507156,300926359,310726,WA003,101,3007DRYGUM-3007FO,56
2807,232128-1-7-126,2025-05-23,WA007,1022507156,300926360,310726,WA003,101,3007DRYGUM-3007FO,56
2808,232128-1-7-126,2025-05-23,WA007,1022507156,300926361,310726,WA003,101,3007DRYGUM-3007FO,56
2809,232128-1-7-126,2025-05-23,WA007,1022507156,300926362,310726,WA003,101,3007DRYGUM-3007FO,56
2810,232128-1-7-126,2025-05-23,WA007,1022507157,300926373,310726,WA003,101,3007DRYGUM-3007FO,56
2811,232128-1-7-126,2025-05-23,WA007,1022507157,300926375,310726,WA003,101,3007DRYGUM-3007FO,56
2812,232128-1-7-126,2025-05-23,WA007,1022507157,300926410,310726,WA003,101,3007DRYGUM-3007FO,56
2813,232128-1-7-126,2025-05-23,WA007,1022507157,300926411,310726,WA003,101,3007DRYGUM-3007FO,56
2814,232128-1-7-126,2025-05-23,WA007,1022507157,300926412,310726,WA003,101,3007DRYGUM-3007FO,56
2815,232128-1-7-126,2025-05-23,WA007,1022507157,300926413,310726,WA003,101,3007DRYGUM-3007FO,56
2816,232128-1-7-126,2025-05-23,WA007,1022507157,300926470,310726,WA003,101,3007DRYGUM-3007FO,56
2817,232128-1-7-126,2025-05-23,WA007,1022507157,300926471,310726,WA003,101,3007DRYGUM-3007FO,56
2818,232128-1-7-126,2025-05-23,WA007,1022507158,300926472,310726,WA003,101,3007DRYGUM-3007FO,56
2819,232128-1-7-126,2025-05-23,WA007,1022507158,300926473,310726,WA003,101,3007DRYGUM-3007FO,56
2820,232128-1-7-126,2025-05-23,WA007,1022507158,300926474,310726,WA003,101,3007DRYGUM-3007FO,56
2821,232128-1-7-126,2025-05-23,WA007,1022507158,300926475,310726,WA003,101,3007DRYGUM-3007FO,56
2822,232128-1-7-126,2025-05-23,WA007,1022507158,300926501,310726,WA003,101,3007DRYGUM-3007FO,56
2823,232128-1-7-126,2025-05-23,WA007,1022507158,300926502,310726,WA003,101,3007DRYGUM-3007FO,56
2824,232128-1-7-126,2025-05-23,WA007,1022507158,300926503,310726,WA003,101,3007DRYGUM-3007FO,56
2825,232128-1-7-126,2025-05-23,WA007,1022507158,300926504,310726,WA003,101,3007DRYGUM-3007FO,56
2826,232128-1-7-126,2025-05-23,WA007,1022507159,300926516,310726,WA003,101,3007DRYGUM-3007FO,56
2827,232128-1-7-126,2025-05-23,WA007,1022507159,300926517,310726,WA003,101,3007DRYGUM-3007FO,56
2828,232128-1-7-126,2025-05-23,WA007,1022507159,300926518,310726,WA003,101,3007DRYGUM-3007FO,56
2829,232128-1-7-126,2025-05-23,WA007,1022507159,300926519,310726,WA003,101,3007DRYGUM-3007FO,56
2830,232128-1-7-126,2025-05-23,WA007,1022507057,300924863,310726,WA003,101,3007DRYGUM-3007FO,57
2831,232128-1-7-126,2025-05-23,WA007,1022507057,300924864,310726,WA003,101,3007DRYGUM-3007FO,57
2832,232128-1-7-126,2025-05-23,WA007,1022507057,300924894,310726,WA003,101,3007DRYGUM-3007FO,57
2833,232128-1-7-126,2025-05-23,WA007,1022507057,300924895,310726,WA003,101,3007DRYGUM-3007FO,57
2834,232128-1-7-126,2025-05-23,WA007,1022507057,300924896,310726,WA003,101,3007DRYGUM-3007FO,57
2835,232128-1-7-126,2025-05-23,WA007,1022507057,300924897,310726,WA003,101,3007DRYGUM-3007FO,57
2836,232128-1-7-126,2025-05-23,WA007,1022507057,300924898,310726,WA003,101,3007DRYGUM-3007FO,57
2837,232128-1-7-126,2025-05-23,WA007,1022507057,300924905,310726,WA003,101,3007DRYGUM-3007FO,57
2838,232128-1-7-126,2025-05-23,WA007,1022507058,300924934,310726,WA003,101,3007DRYGUM-3007FO,57
2839,232128-1-7-126,2025-05-23,WA007,1022507058,300924935,310726,WA003,101,3007DRYGUM-3007FO,57
2840,232128-1-7-127,2025-05-23,WA007,1022510452,300971307,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2841,232128-1-7-127,2025-05-23,WA007,1022510452,300971308,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2842,232128-1-7-127,2025-05-23,WA007,1022510452,300971309,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2843,232128-1-7-127,2025-05-23,WA007,1022510452,300971310,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2844,232128-1-7-127,2025-05-23,WA007,1022510452,300971378,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2845,232128-1-7-127,2025-05-23,WA007,1022510452,300971379,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2846,232128-1-7-127,2025-05-23,WA007,1022510452,300971380,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2847,232128-1-7-127,2025-05-23,WA007,1022510452,300971381,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2848,232128-1-7-127,2025-05-23,WA007,1022510453,300971385,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2849,232128-1-7-127,2025-05-23,WA007,1022510453,300971386,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,23
2850,232128-1-7-127,2025-05-23,WA007,1022511252,300982460,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2851,232128-1-7-127,2025-05-23,WA007,1022511252,300982461,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2852,232128-1-7-127,2025-05-23,WA007,1022511252,300982462,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2853,232128-1-7-127,2025-05-23,WA007,1022511252,300982472,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2854,232128-1-7-127,2025-05-23,WA007,1022511252,300982473,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2855,232128-1-7-127,2025-05-23,WA007,1022511252,300982474,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2856,232128-1-7-127,2025-05-23,WA007,1022511252,300982553,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2857,232128-1-7-127,2025-05-23,WA007,1022511252,300982554,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2858,232128-1-7-127,2025-05-23,WA007,1022511253,300982556,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2859,232128-1-7-127,2025-05-23,WA007,1022511253,300982557,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
2860,232128-1-7-127,2025-05-23,WA007,1022511152,300980920,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2861,232128-1-7-127,2025-05-23,WA007,1022511152,300980921,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2862,232128-1-7-127,2025-05-23,WA007,1022511152,300980996,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2863,232128-1-7-127,2025-05-23,WA007,1022511152,300980997,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2864,232128-1-7-127,2025-05-23,WA007,1022511152,300980998,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2865,232128-1-7-127,2025-05-23,WA007,1022511152,300980999,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2866,232128-1-7-127,2025-05-23,WA007,1022511152,300981000,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2867,232128-1-7-127,2025-05-23,WA007,1022511152,300981001,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2868,232128-1-7-127,2025-05-23,WA007,1022511153,300981034,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2869,232128-1-7-127,2025-05-23,WA007,1022511153,300981035,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,16
2870,232128-1-7-127,2025-05-23,WA007,1022506852,300920979,310726,WA003,101,3007DRYGUM-3007FO,59
2871,232128-1-7-127,2025-05-23,WA007,1022506852,300920980,310726,WA003,101,3007DRYGUM-3007FO,59
2872,232128-1-7-127,2025-05-23,WA007,1022506852,300920981,310726,WA003,101,3007DRYGUM-3007FO,59
2873,232128-1-7-127,2025-05-23,WA007,1022506852,300920982,310726,WA003,101,3007DRYGUM-3007FO,59
2874,232128-1-7-127,2025-05-23,WA007,1022506852,300921007,310726,WA003,101,3007DRYGUM-3007FO,59
2875,232128-1-7-127,2025-05-23,WA007,1022506852,300921008,310726,WA003,101,3007DRYGUM-3007FO,59
2876,232128-1-7-127,2025-05-23,WA007,1022506852,300921009,310726,WA003,101,3007DRYGUM-3007FO,59
2877,232128-1-7-127,2025-05-23,WA007,1022506852,300921010,310726,WA003,101,3007DRYGUM-3007FO,59
2878,232128-1-7-127,2025-05-23,WA007,1022506853,300921058,310726,WA003,101,3007DRYGUM-3007FO,59
2879,232128-1-7-127,2025-05-23,WA007,1022506853,300921059,310726,WA003,101,3007DRYGUM-3007FO,59
2880,232128-1-7-127,2025-05-23,WA007,1022506853,300921060,310726,WA003,101,3007DRYGUM-3007FO,59
2881,232128-1-7-127,2025-05-23,WA007,1022506853,300921062,310726,WA003,101,3007DRYGUM-3007FO,59
2882,232128-1-7-127,2025-05-23,WA007,1022506853,300921063,310726,WA003,101,3007DRYGUM-3007FO,59
2883,232128-1-7-127,2025-05-23,WA007,1022506853,300921076,310726,WA003,101,3007DRYGUM-3007FO,59
2884,232128-1-7-127,2025-05-23,WA007,1022506853,300921077,310726,WA003,101,3007DRYGUM-3007FO,59
2885,232128-1-7-127,2025-05-23,WA007,1022506853,300921078,310726,WA003,101,3007DRYGUM-3007FO,59
2886,232128-1-7-127,2025-05-23,WA007,1022506854,300921079,310726,WA003,101,3007DRYGUM-3007FO,59
2887,232128-1-7-127,2025-05-23,WA007,1022506854,300921080,310726,WA003,101,3007DRYGUM-3007FO,59
2888,232128-1-7-127,2025-05-23,WA007,1022506854,300921081,310726,WA003,101,3007DRYGUM-3007FO,59
2889,232128-1-7-127,2025-05-23,WA007,1022506854,300921082,310726,WA003,101,3007DRYGUM-3007FO,59
2890,232128-1-7-127,2025-05-23,WA007,1022506854,300921083,310726,WA003,101,3007DRYGUM-3007FO,59
2891,232128-1-7-127,2025-05-23,WA007,1022506854,300921103,310726,WA003,101,3007DRYGUM-3007FO,59
2892,232128-1-7-127,2025-05-23,WA007,1022506854,300921104,310726,WA003,101,3007DRYGUM-3007FO,59
2893,232128-1-7-127,2025-05-23,WA007,1022506854,300921105,310726,WA003,101,3007DRYGUM-3007FO,59
2894,232128-1-7-127,2025-05-23,WA007,1022506855,300921106,310726,WA003,101,3007DRYGUM-3007FO,59
2895,232128-1-7-127,2025-05-23,WA007,1022506855,300921107,310726,WA003,101,3007DRYGUM-3007FO,59
2896,232128-1-7-127,2025-05-23,WA007,1022506855,300921108,310726,WA003,101,3007DRYGUM-3007FO,59
2897,232128-1-7-127,2025-05-23,WA007,1022506855,300921109,310726,WA003,101,3007DRYGUM-3007FO,59
2898,232128-1-7-127,2025-05-23,WA007,1022506855,300921187,310726,WA003,101,3007DRYGUM-3007FO,59
2899,232128-1-7-127,2025-05-23,WA007,1022506855,300921188,310726,WA003,101,3007DRYGUM-3007FO,59
2900,232128-1-7-127,2025-05-23,WA007,1022506855,300921189,310726,WA003,101,3007DRYGUM-3007FO,59
2901,232128-1-7-127,2025-05-23,WA007,1022506855,300921190,310726,WA003,101,3007DRYGUM-3007FO,59
2902,232128-1-7-127,2025-05-23,WA007,1022506856,300921229,310726,WA003,101,3007DRYGUM-3007FO,59
2903,232128-1-7-127,2025-05-23,WA007,1022506856,300921230,310726,WA003,101,3007DRYGUM-3007FO,59
2904,232128-1-7-127,2025-05-23,WA007,1022506856,300921231,310726,WA003,101,3007DRYGUM-3007FO,59
